Word1,Word2,Rhyme
determinant,kwasnik,0
espy,hypocrite,0
bernt,bernt,1
gargoyles,christening,0
peloponnesian,kuvin,0
sangyo,kangyo,1
eohippus,bippus,1
locally,vocally,1
mccardell,abundance,0
instrumentalists,doused,0
lauderbaugh,clustering,0
santorum,hunsucker,0
scrivener,daunting,0
tajima,petermann,0
deveraux,mahmoud,0
takushoku,truest,0
devaluing,revaluing,1
afflicts,preaches,0
bressman,historical,0
milliken,beville,0
barkett,intermarket,1
behrends,berends,1
protesting,mounties,0
insurgency,resurgency,1
moffett,moffit,1
laboratoires,wishner,0
supplementary,supplementary,1
lopeman,copeman,1
spagna,eurodollar,0
eli,schoof,0
schopfer,klezmer,0
chemistry,elicit,0
haradim,gleim,1
mania,asmussen,0
nearest,severest,1
editorials,editorials,1
bartl,larrivee,0
jespersen,jespersen,1
aegean,ashey,0
windisch,windisch,1
aerials,chieffo,0
borseth,tallahassean,0
oeuvre,sidley,0
hillock,gillock,1
drycleaning,quarantining,1
oddi,genital,0
darkness,stigers,0
waldholz,waldholtz,1
pooped,regrouped,1
pilkenton,heico,0
freethinker,cornea,0
sprankle,henriquez,0
mazes,gleeful,0
deanda,wiswell,0
interoffice,reffett,0
medlen,edelen,1
estimate,underestimate,1
massages,garages,1
frontal,frontal,1
hindes,humidifiers,0
looking,monoxide,0
omaar,berardo,0
spiral,spiral,1
donohue,westrick,0
rolin,solin,1
downard,clandestine,0
thurston,dermis,0
barrack,barrack,1
pillars,pollinia,0
agriculturally,culturally,1
heartbeats,nemec,0
blepharisma,charisma,1
messerli,mabis,0
bothell,brothel,1
poodles,copperman,0
meckley,scourged,0
shimone,shimone,1
marketing,telemarketing,1
abysmally,comerford,0
disclosure,lovie,0
fixed,nonturbos,0
scenarios,scenarios,1
attachment,attachment,1
heaped,reaped,1
hoefler,accompanied,0
jostes,revuelta,0
portculis,portculis,1
enamels,enamels,1
abuses,honda,0
laurent,matusek,0
quaranta,lorenzo,0
karcz,mccowin,0
faron,penultimate,0
sufficiently,bigsby,0
laurich,prototypical,0
sprigged,rigged,1
sambo,gerrits,0
glazner,chemo,0
siglin,siglin,1
jacinta,scinta,1
akkadian,rewarded,0
dieters,littrell,0
erler,curler,1
mentioned,berdahl,0
bedke,hedtke,1
burnham,burnam,1
brengle,teason,0
underbrush,paintbrush,1
linowes,sinton,0
marshburn,redburn,1
machain,cleven,0
nonentity,evelyn,0
orelia,colbert,0
covitz,crovitz,1
cassens,crazies,0
bergner,papery,0
orderly,durrant,0
opening,opening,1
tebbit,schadel,0
flaum,salaries,0
schuring,pumsie,0
propriety,sobriety,1
disheartening,disheartening,1
inches,masculinity,0
incompatible,compatible,1
umbrella,umbrella,1
longings,longings,1
lancia,rendering,0
kleinfelter,kleinfelter,1
juggled,struggled,1
patco,depaolo,0
standridge,blaster,0
kopel,addendums,0
mallison,howry,0
suttles,moods,0
breunig,easton,0
carnauba,carnauba,1
macdermott,mcdermott,1
detrich,srebrenica,0
pathetically,distracted,0
lafalce,halsey,1
cecilia,folkstone,0
bish,suprisingly,0
neonazis,neonazis,1
oelkers,oelkers,1
cycling,reichling,1
edgell,edgell,1
lurgi,absurdly,0
barnick,barnick,1
impounded,iomega,0
imitable,inimitable,1
mohawks,seahawks,1
tamburri,mersman,0
parlier,physical,0
unpublished,unpublished,1
pensyl,eluded,0
arctic,dentler,0
perignon,perignon,1
lockner,minister,0
encouraged,zdrojewski,0
labate,rivard,0
nontaxable,mauldin,0
unlimited,unlimited,1
awed,tunas,0
cihak,broderson,0
sunderlin,sunderlin,1
strother,bother,1
zelda,imelda,1
goldner,soldner,1
winked,czechoslovaks,0
eudocia,jurisdictional,0
ponton,gafford,0
emmerson,emerson,1
cunha,learnt,0
reidy,sheedy,1
bluebottle,plympton,0
spendable,cumulatively,0
pressure,casinos,0
moina,saucier,0
clingerman,chrismer,0
rangy,mangy,1
leikam,kosak,0
blazier,hazier,1
staub,daube,1
medlock,sedlock,1
mangoes,mangoes,1
loughmiller,larowe,0
halos,vasconcelos,1
unwinnable,unwinnable,1
bennison,tennyson,1
wasting,hasting,1
stancill,stancill,1
cushy,bushy,1
joseph,jacinthe,0
senegambia,laham,0
kempen,savona,0
scrooge,kenoyer,0
rationing,fyffes,0
presumed,eleanore,0
levison,kundinger,0
stenger,dismantles,0
boedeker,boedeker,1
sequent,sequent,1
holum,sicily,0
announcing,mcelhiney,0
attebury,sillerman,0
multiethnic,berghof,0
academics,remics,1
wiklund,nevermind,0
helderman,helderman,1
collapses,mavericks,0
diagnostic,agnostic,1
violist,flinching,0
discharged,laurich,0
breitling,entitling,1
predetermined,bendorf,0
tissues,nirvanas,0
focussed,focused,1
hinchcliffe,coincidences,0
mallows,hallows,1
behof,cossa,0
unburdened,grappling,0
videodisk,chairperson,0
agosto,teleconferencing,0
incomprehensible,categorical,0
frankfort,yugos,0
talton,talton,1
flutist,kristopher,0
meshing,pointy,0
ilya,pedophilia,1
lakeman,brakeman,1
intercapital,intercapital,1
arthur,arthur,1
coincidences,coincidences,1
konzi,dispersant,0
luginbuhl,luginbill,1
constructed,disappearing,0
showings,barndt,0
belch,mervin,0
wolfinbarger,wolfinbarger,1
intentionally,intentionally,1
granderson,anderson,1
roofing,kumaratunga,0
bonet,webers,0
embler,gregersen,0
footnoting,mcintosh,0
albach,clicked,0
zachman,nachman,1
morphogenesis,morphogenesis,1
earmuffs,inquirer,0
saddled,straddled,1
meselsohn,timms,0
managua,baseless,0
inviolate,goold,0
forshey,lemler,0
rounds,pounds,1
hemmerling,flume,0
infrastructure,traveler,0
winter,ouellette,0
lacquered,akard,1
roulston,roulston,1
divested,rested,1
lasiter,stannard,0
roughton,buffton,1
polyolefin,olefin,1
stonewalling,craziest,0
preziosi,tracinda,0
grappling,grappling,1
bailiff,petra,0
harnage,carnage,1
buschmann,melicent,0
abeyance,conveyance,1
olague,mattson,0
durham,erzurum,1
searching,kipfer,0
gabbert,ohlrich,0
gaumer,wyffels,0
anglers,overly,0
champlin,nikolaus,0
perjures,perjures,1
jeremia,geremia,1
reinstitute,reinstitute,1
mainlanders,righty,0
dierks,stationed,0
starch,patterson,0
vecellio,lesesne,0
jacinthe,bagnell,0
zajicek,krajicek,1
hefferon,hefferan,1
braggers,magers,1
sirens,sirens,1
talton,norming,0
gerrymandered,kempster,0
paralysis,dialysis,1
letitia,galicia,1
raffaele,raffaele,1
dhiraj,impedance,0
attlee,flatly,1
shoreward,dorward,1
maritz,merits,1
moseley,visitor,0
blumenschein,blumenschein,1
reinstitute,hydroxide,0
amerson,babson,0
saltsman,te,0
pharaohs,whitaker,0
polyandrous,jersian,0
hardheaded,starfish,0
humburg,disbursement,0
fluegel,fluegel,1
serlo,serlo,1
rafter,inured,0
chevik,reagans,0
divisive,derisive,1
maccarthy,travelling,0
wizen,hattusas,0
edgar,edgar,1
shaddix,shaddix,1
mewas,loise,1
tarses,novak,0
studtgard,vierra,0
fretting,setting,1
lagardere,commandeer,1
witness,witness,1
overshoot,raiford,0
probationers,fairness,0
tallmadge,philandering,0
deitrich,everybody,0
sarlo,recommited,0
ghostbusters,fillibusters,1
berbick,berbick,1
westboro,yourselves,0
czechoslovaks,kinsler,0
salzberg,skeptics,0
industria,industria,1
suggestions,vecchio,0
kistler,kistler,1
donis,devincentis,0
ketema,videotext,0
billiad,iliad,1
sangster,sangster,1
meissner,sovietologists,0
sinister,hansard,0
koziel,bazile,1
robare,schouten,0
depravity,cautions,0
alcaraz,tilford,0
wrightson,weitzen,1
domingos,domingos,1
propagandists,vanderhoef,0
possessiveness,celso,0
mcewen,leeuwen,1
gomez,villagomez,1
vanvalkenburg,misquoting,0
burke,frumkin,0
durell,durall,1
discontinue,bigos,0
hornack,gophers,0
steigerwald,serial,0
beatles,beatles,1
enthusiastically,sarcastically,1
adger,adger,1
mcconnaughey,mcconnaughey,1
curless,factional,0
watcher,marquart,0
pebbles,canceling,0
solin,wolin,1
appia,intrex,0
scandinavians,scandinavians,1
outdistancing,paradee,0
misses,chryseis,1
stifled,schlachter,0
gebhart,serex,0
sentiment,seidner,0
deschler,tubman,0
fiesta,violable,0
pontikes,upticks,0
poulsen,dogs,0
nonliturgical,schwing,0
kuester,symon,0
anaphylaxis,temper,0
evanescent,pond,0
basins,chenard,0
slowest,outlived,0
lengel,forester,0
melany,woolard,0
rebated,souders,0
spangler,stangler,1
raffety,milicent,0
corkum,morcom,1
deja,thoene,0
paladin,fuquay,0
tradeoff,radman,0
epileptics,skeptics,1
fearnow,delving,0
artz,industrie,0
plonka,singing,0
rackley,forti,0
silica,linkage,0
scrape,orfield,0
orwick,horwich,1
estruth,contiguous,0
brennans,brennans,1
voros,readily,0
metallurgical,nonliturgical,1
unprincipled,unprincipled,1
mucha,mucha,1
mcquiston,piston,1
bahrainian,cloisters,0
coppedge,coppage,1
alleges,wedges,1
jugglers,smugglers,1
saloons,rebuking,0
mckibben,plybon,1
aaronson,aaronson,1
outcast,picture,0
enduser,catnap,0
cheerfully,slupic,0
blather,corbett,0
stucco,youmans,0
katzen,jeffries,0
snowplows,skylark,0
sisto,fristoe,1
muddles,compatriots,0
overrunning,informants,0
molloy,bullard,0
perceptible,astoundingly,0
slonaker,on,0
svensk,logiudice,0
cicio,ursus,0
resembles,suffers,0
maller,helds,0
hoefs,lipkin,0
herminie,erminie,1
danker,handicapper,0
vickroy,warps,0
snapping,horsley,0
unisys,monetarists,1
esker,wesker,1
scharfe,vanvleet,0
remaley,bashford,0
spectrometry,spectrometry,1
gumpp,sump,1
wergin,sequestering,0
cosma,tallon,0
cynics,minnix,1
securing,assuring,1
dishes,stonecipher,0
measured,luebbert,0
ginocchio,finocchio,1
varma,carma,1
diversity,university,1
munnerlyn,kirlin,1
grider,catalogues,0
cleaveland,lupatkin,0
marjie,diederich,0
guitarists,dyloptisaurus,1
stemple,zempel,1
posters,merner,0
firsts,porch,0
kinman,zinman,1
formbey,formby,1
damming,slamming,1
briancon,dyansen,1
gatlin,matalin,1
nasons,smart,0
louganis,hanus,1
arkansans,arkansans,1
stapley,girgis,0
bodies,ligand,0
eckstrom,ekstrom,1
bullock,entertainment,0
palacio,bonifacio,1
stager,unburdened,0
eunice,newness,1
rumblings,bulloch,0
gradison,drowsy,0
fundamentalists,instrumentalists,1
obermeier,obermeier,1
methodically,boscia,0
laboratories,signatories,1
gittis,botrytis,1
millburn,remington,0
study,luddy,1
rabid,doland,0
deafen,karriker,0
kemery,emory,1
schoening,axel,0
hamsher,bielke,0
virden,spicuzza,0
crihfield,amenable,0
mouthful,lackeys,0
beshears,romantics,0
fluoroscopy,laparoscopy,1
gonad,kerwen,0
scharp,photofinishing,0
electromagnets,electromagnets,1
shimel,imel,1
tub,cub,1
gridley,roosevelts,0
tenderloin,martials,0
muskrats,muskrats,1
exemptions,redemptions,1
kottler,cotler,1
experimenters,amre,0
tastes,foretastes,1
executed,substituted,1
kutner,buttner,1
mabin,juggled,0
salads,salads,1
borsuk,moderne,0
corl,portals,0
faribault,faribault,1
buffered,mcclenny,0
satins,patons,1
copartners,wicked,0
illegible,zentner,0
kuczek,buczek,1
morga,difazio,0
preziosi,larose,1
sprinkled,tinkled,1
redistribute,tribute,1
zuckerman,pacifists,0
readily,hendrix,0
yuks,senske,0
dykas,dykas,1
glamorous,unglamorous,1
virile,goncalves,0
heels,purchasing,0
mccoun,mcquown,1
eccentricity,huffstetler,0
skittish,cendejas,0
verdier,console,0
swarmed,bitterman,0
audiotapes,axa,0
jereb,homeopathic,0
ravishing,liner,0
exploded,howdeshell,0
winfred,garlington,0
guilds,rebuilds,1
petroglyph,briarcliff,1
homeclub,nightclub,1
trace,face,1
eudoxia,aleman,0
nachbar,levert,0
sixers,mixers,1
cabdrivers,cabdrivers,1
sheehan,mckeehan,1
misiak,soltysiak,1
servers,chumney,0
brignac,creveling,0
foertsch,grimmett,0
tsutomu,mullaly,0
bogus,poucher,0
mississippian,dowds,0
leuffer,diederich,0
grovel,covell,1
findling,slanting,0
peaches,greelieville,0
weild,brogna,0
pickeral,humfry,0
kinnaird,tottenberg,0
malizia,buchbinder,0
lofts,kleenex,0
swaringen,sidelined,0
blueness,arley,0
camouflaged,shelter,0
overpowered,polyandrous,0
burkert,herkert,1
labeling,gellert,0
mourned,oliger,0
yitzhak,modlin,0
embattled,repellents,0
mathematically,mathematically,1
fotopoulos,shogren,0
cathartic,linder,0
eunice,wilbur,0
advancing,tactile,0
numismatists,semler,0
lamely,lamely,1
bookin,gookin,1
salzburg,kimba,0
alber,halbur,1
capitan,capitan,1
mohamadi,mohamadi,1
kimsey,ponsolle,0
market,parsow,0
andersen,mummey,0
jurgenson,tossed,0
schoeneck,skowronek,1
howdyshell,hostels,0
gretchen,preservationists,0
inarticulate,impractical,0
degner,supervisory,0
serendipitous,tarlton,0
kimmich,rubbed,0
pains,halliday,0
fashionable,maczko,0
franta,housecleaning,0
pippert,marsden,0
impunity,unity,1
ages,hittner,0
marple,marple,1
kirnan,understaff,0
yokelson,yokelson,1
sebold,lebold,1
audas,ashcraft,0
supermodel,subordinates,0
linstrom,finstrom,1
watery,spraker,0
development,halverson,0
bardolf,mckillop,0
vociferous,coniferous,1
earners,emphatically,0
smedberg,rusin,0
christon,riddock,0
kidney,sidney,1
zeglin,zeglin,1
conant,marketed,0
recommited,persuasive,0
institutions,solutions,1
sadness,fadness,1
greedily,thornsberry,0
brooch,schoenholtz,0
moviegoers,aftermarket,0
pocius,rawley,0
pilant,coldly,0
callinan,frederickson,0
apostles,exponentially,0
weisel,libyan,0
expatriates,expatriates,1
blundering,blundering,1
malbon,malbon,1
soffer,reoffer,1
gulped,arkansan,0
oceania,indistinguishable,0
monoclonal,dunnett,0
madole,granted,0
neste,dazzled,0
cumber,cumber,1
panelist,psychoanalyst,1
dafoe,dafoe,1
cavins,ecosystems,0
gomory,prisons,0
bolus,lingering,0
bumgarner,baumgarner,1
naugle,ripley,0
blumenschein,blumenshine,1
martocci,calif,0
whitham,whitham,1
overweighted,overrated,1
boudoir,gravlin,0
conical,mostyn,0
niedermeier,malva,0
boas,nicoderm,0
halos,jaffa,0
sources,mcgraw,0
cheesier,easier,1
contos,clubbed,0
tippin,pippin,1
regel,poplar,0
yamin,raymo,0
messiahs,messiahs,1
bluntly,bluntly,1
worrall,outpouch,0
leasure,janecek,0
whelchel,laugh,0
antitoxins,fesmire,0
tusla,sulak,0
dickenson,dickenson,1
plowed,avowed,1
petroglyph,kalo,0
efird,mefferd,1
drechsel,paralegals,0
multinationals,sawchuk,0
brogna,graveyards,0
stringent,contingent,1
ringland,england,1
danske,suicidal,0
stuffy,purpose,0
milder,creatively,0
ladner,halfman,0
vicencio,atencio,1
mesmer,sharecroppers,0
sedlock,franzen,0
shankles,comicopia,0
mauler,galler,1
planking,triennial,0
kemerer,luxton,0
dalke,sweetman,0
intentionally,bukovsky,0
beaston,glendenning,0
arguelles,coining,0
harig,carrigg,1
screening,screening,1
eichorst,eichorst,1
prusak,prusak,1
statum,turkeys,0
wirkus,wirkus,1
buescher,buescher,1
fendi,malignant,0
sturgess,girgis,1
precaution,boschen,1
hyland,highland,1
coracle,oracle,1
prettier,lousiness,0
wachter,infinitive,0
fouled,growled,1
unprecedented,skoczylas,0
fosia,publix,0
disappears,environs,0
leveling,mojo,0
daikin,leitzke,0
engen,vanengen,1
summon,radcliff,0
bopper,assemblers,0
shames,dames,1
loscalzo,scalzo,1
reinstalls,kraynak,0
consecutive,alaskans,0
comparably,atkisson,0
idealists,thickener,0
soysauce,starcross,1
monthly,monthly,1
skimping,crimping,1
galanis,drillers,0
sodom,sodom,1
counsellors,enjoys,0
schaeffler,ezzell,0
contraption,children,0
adhesive,droves,0
rowland,yablon,0
kinnaman,saddam,0
appendix,kazin,0
brierley,ripke,0
responded,bonded,1
mounting,accounting,1
colford,appalled,0
garlock,garlock,1
solemnity,indemnity,1
tusks,husks,1
cockran,cochrane,1
reum,jepson,0
unfurled,hurled,1
horta,hockin,0
unpredictable,predictable,1
richford,litchford,1
stonecipher,gathman,0
lupfer,waechter,0
shriveled,hyped,0
monaghan,leimert,0
outlasting,recasting,1
manish,janish,1
armendarez,bumpkin,0
krawchuk,sorority,0
refuses,lollapaloozas,1
ingenious,wariness,0
sputters,shutters,1
farrior,atla,0
frisch,murley,0
followed,petrovic,0
directoral,hosner,0
cremin,greenville,0
avions,scandinavians,1
faddis,cleopatra,0
flannagan,flannagan,1
evelyn,jillion,0
miscues,chilliest,0
bonham,bonham,1
inferiority,pancanadian,0
duden,ruden,1
otremba,infrequency,0
developing,enveloping,1
subprincipals,principals,1
debra,mccuiston,0
dworak,burlapped,0
coeburn,yardage,0
deloach,deloatch,1
heifers,timing,0
ephlin,maclaughlin,0
unscheduled,cutsinger,0
arve,starve,1
bogner,stogner,1
washtub,unopened,0
notion,lampf,0
engendered,surrendered,1
intrex,nonturbo,0
eckenrode,cathode,1
shifting,lifting,1
quintuple,scouts,0
sovereign,pansies,0
gardening,gillaspy,0
divestments,electrodynamic,0
funderburg,underberg,1
peeples,peeples,1
enhancing,twinkled,0
sixes,widdled,0
pecot,pecot,1
ullmer,ulmar,1
clara,zaccaria,0
gettman,novas,0
revolutionists,revolutionists,1
dorcas,statistically,0
adjusting,dudek,0
fisons,turvy,0
nuss,gangbusters,0
conviction,saltier,0
disappointing,wagons,0
twyford,worship,0
hecla,thecla,1
masters,apache,0
copra,oprah,1
harnack,charnock,1
skeleton,fundraisers,0
stenger,volkmar,0
fakers,devoutly,0
puskar,windsor,0
headcount,hamler,0
heinke,pullout,0
lagunas,benefiting,0
styx,affix,1
unleveraged,yasser,0
enlivened,bandied,0
opportunists,opportunists,1
egotistical,logistical,1
schnitker,snitker,1
indignant,indignant,1
shuttled,diesels,0
boldness,geon,0
burbage,disapproved,0
owsley,cloth,0
weinberger,tousley,0
kamakau,sakau,1
caraveo,caraveo,1
paller,latent,0
burdsall,lutman,0
december,arnalda,0
millington,handling,0
metsker,metzker,1
older,shoulder,1
selwitz,selwitz,1
dentist,skidding,0
honold,honold,1
cammarata,egging,0
biasi,countess,0
cowries,coralie,0
utecht,vagelos,0
novakovich,comical,0
parameter,parameter,1
zuleger,alexandra,0
poston,poston,1
currying,hurrying,1
delp,phineas,0
zipfel,klipfel,1
cadwalader,cadwalader,1
fainting,repainting,1
marchenko,horacia,0
kuch,mutsch,1
sollinger,intemperate,0
girlish,defeasance,0
kielman,precinct,0
preeminent,proofreading,0
fruge,librettist,0
overstreet,operettas,0
waldridge,wicat,0
lundy,agreements,0
dodson,encephalopathy,0
spivey,ruggles,0
hoggard,hoggard,1
deborah,pansies,0
elicits,javett,0
delbert,sensitive,0
ninsu,ninsu,1
fairhaven,racing,0
vieth,vieth,1
bernson,addis,0
faucett,fausett,1
jonathan,wilbourn,0
matas,regattas,1
ironically,electronically,1
begeman,begeman,1
dirkes,birks,1
tesmer,poaching,0
nanoseconds,rigid,0
infinitive,schrempf,0
canonic,kakadu,0
prestigious,intermarket,0
ascap,millsap,1
perez,peres,1
nafco,counterinsurgencies,0
violence,inconvenient,0
expansion,fanchon,1
robers,unsavory,0
newlyn,fazio,0
hwang,zhejiang,1
vanhoesen,towson,1
edmondson,edmondson,1
garbled,maust,0
kissane,nibbling,0
mohamadi,claramae,0
bunting,daponte,0
vetco,wometco,1
spoofed,spoofed,1
scribner,hibner,1
morgans,outpatients,0
labors,fiscus,0
infrastructures,infrastructures,1
fletchall,fairlawn,0
vadney,bradney,1
timko,royces,0
schiavi,rogin,0
shultz,woodwinds,0
bothe,kothe,1
mcroberts,roberts,1
lauderbaugh,morphed,0
inherently,incoherently,1
hobbyists,balloonists,0
clausell,cyert,0
definite,definite,1
financed,genrich,0
biggs,gazda,0
langley,christoph,0
intron,intron,1
muhlbauer,muehlbauer,1
contraption,vetoes,0
penis,defendants,0
cleft,neft,1
schaberg,aaberg,1
bielecki,kopecky,1
exotics,compassionate,0
barracks,boondoggle,0
fortunate,unfortunate,1
hengel,lausch,0
kinnamon,counted,0
lufkin,lufkin,1
sevigny,wittenberg,0
hankering,kinch,0
microfossils,prattles,0
krakow,thordia,0
dominick,hellard,0
zarate,maret,1
guth,wranglers,0
burtner,taneja,0
hokenson,excerpt,0
annable,annabelle,1
pickpocket,piddles,0
subkingdom,brenneke,0
harris,panelist,0
fiddler,doenges,0
reopens,opens,1
internally,externally,1
zupancic,ivancic,1
reitmeier,manifesting,0
levens,viable,0
royalty,vigeant,0
themselves,yourselves,1
quantity,schronce,0
turf,dilmore,0
mannix,tierce,0
brueckner,brookner,1
jacquin,jacquin,1
phineas,ignominious,1
uhrin,linowes,0
donlin,holterman,0
coloma,bouma,1
humorous,slutzky,0
hansmann,buckler,0
atmospherics,generics,1
swamps,laramie,0
punctures,parrishes,0
instrumental,ulam,0
wagoner,behaves,0
torsten,norstan,1
straube,doub,1
tones,schluter,0
lousiness,jacksonian,0
screamingly,seemingly,1
ianovski,tchaikovsky,1
component,component,1
hugged,mugged,1
wattage,kenji,0
derienzo,dirienzo,1
intangibles,intangibles,1
vollmar,gloriously,0
karls,fleischer,0
rhododendron,ference,0
mesler,mathematically,0
quilters,clipper,0
haddad,added,1
subsidiaries,corollaries,1
fresenius,homogeneous,1
karg,mchargue,1
gewirtz,rewerts,1
peddling,accompanies,0
shamburger,amberger,1
benevolence,sammut,0
hobbins,osterhoudt,0
dierks,clinches,0
meeker,strieker,1
kreisman,hefler,0
cougars,shugars,1
quarto,porto,1
analysts,wisecarver,0
foundered,gvaryahu,0
ferebee,jereb,0
alabama,grama,1
federov,federov,1
categorical,lampi,0
houseal,vesely,0
aransas,aransas,1
hursh,schwanz,0
kalmar,glocester,0
distanced,outdistanced,1
klepper,baidoans,0
northcutt,dziak,0
monolingual,hastey,0
patese,yardley,0
bagan,kinnock,0
dromgooles,mavroules,1
kovack,flourished,0
mccaleb,freelancing,0
minis,minis,1
sniffing,malaysia,0
encyclopedist,airington,0
